FIPS,County,State,Country,Date,lat,lon,Confirmed,Deaths,Confirmed,Active,Combined_Key
21217,Taylor,Kentucky,US,2020-03-27 22:14:55,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21217,Taylor,Kentucky,US,2020-03-23 23:19:34,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21217,Taylor,Kentucky,US,2020-03-24 23:37:31,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21217,Taylor,Kentucky,US,3/22/20 23:45,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21217,Taylor,Kentucky,US,2020-03-25 23:33:19,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21217,Taylor,Kentucky,US,2020-03-26 23:48:35,37.3677562,-85.3329931,0,0,0,0,"Taylor, Kentucky, US"
21219,Todd,Kentucky,US,3/22/20 23:45,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21219,Todd,Kentucky,US,2020-03-24 23:37:31,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21219,Todd,Kentucky,US,2020-03-25 23:33:19,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21219,Todd,Kentucky,US,2020-03-26 23:48:35,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21219,Todd,Kentucky,US,2020-03-27 22:14:55,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21219,Todd,Kentucky,US,2020-03-23 23:19:34,36.8381152,-87.17878374,0,0,0,0,"Todd, Kentucky, US"
21221,Trigg,Kentucky,US,2020-03-23 23:19:34,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21221,Trigg,Kentucky,US,3/22/20 23:45,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21221,Trigg,Kentucky,US,2020-03-26 23:48:35,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21221,Trigg,Kentucky,US,2020-03-27 22:14:55,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21221,Trigg,Kentucky,US,2020-03-24 23:37:31,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21221,Trigg,Kentucky,US,2020-03-25 23:33:19,36.80767017,-87.87333656,0,0,0,0,"Trigg, Kentucky, US"
21223,Trimble,Kentucky,US,3/22/20 23:45,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
21223,Trimble,Kentucky,US,2020-03-26 23:48:35,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
21223,Trimble,Kentucky,US,2020-03-27 22:14:55,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
21223,Trimble,Kentucky,US,2020-03-23 23:19:34,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
21223,Trimble,Kentucky,US,2020-03-24 23:37:31,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
21223,Trimble,Kentucky,US,2020-03-25 23:33:19,38.61056487,-85.33775972,0,0,0,0,"Trimble, Kentucky, US"
,Unassigned,Kentucky,US,2020-03-23 23:19:34,0.0,0.0,15,0,0,0,"Unassigned, Kentucky, US"
,Unassigned,Kentucky,US,2020-03-24 23:37:31,0.0,0.0,46,0,0,0,"Unassigned, Kentucky, US"
,Unassigned,Kentucky,US,2020-03-25 23:33:19,0.0,0.0,54,0,0,0,"Unassigned, Kentucky, US"
,Unassigned,Kentucky,US,2020-03-26 23:48:35,0.0,0.0,104,0,0,0,"Unassigned, Kentucky, US"
,Unassigned,Kentucky,US,2020-03-27 22:14:55,0.0,0.0,158,0,0,0,"Unassigned, Kentucky, US"
,Unassigned,Kentucky,US,3/22/20 23:45,0,0,39,0,0,0,"Unassigned, Kentucky, US"
21225,Union,Kentucky,US,2020-03-23 23:19:34,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21225,Union,Kentucky,US,2020-03-24 23:37:31,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21225,Union,Kentucky,US,2020-03-27 22:14:55,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21225,Union,Kentucky,US,2020-03-25 23:33:19,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21225,Union,Kentucky,US,2020-03-26 23:48:35,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21225,Union,Kentucky,US,3/22/20 23:45,37.66166713,-87.94300009,0,0,0,0,"Union, Kentucky, US"
21227,Warren,Kentucky,US,2020-03-27 22:14:55,36.99903045,-86.42672751,5,0,0,0,"Warren, Kentucky, US"
21227,Warren,Kentucky,US,2020-03-23 23:19:34,36.99903045,-86.42672751,4,0,0,0,"Warren, Kentucky, US"
21227,Warren,Kentucky,US,2020-03-25 23:33:19,36.99903045,-86.42672751,5,0,0,0,"Warren, Kentucky, US"
21227,Warren,Kentucky,US,2020-03-26 23:48:35,36.99903045,-86.42672751,5,0,0,0,"Warren, Kentucky, US"
21227,Warren,Kentucky,US,2020-03-24 23:37:31,36.99903045,-86.42672751,4,0,0,0,"Warren, Kentucky, US"
21227,Warren,Kentucky,US,3/22/20 23:45,36.99903045,-86.42672751,2,0,0,0,"Warren, Kentucky, US"
21229,Washington,Kentucky,US,2020-03-26 23:48:35,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21229,Washington,Kentucky,US,3/22/20 23:45,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21229,Washington,Kentucky,US,2020-03-27 22:14:55,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21229,Washington,Kentucky,US,2020-03-25 23:33:19,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21229,Washington,Kentucky,US,2020-03-23 23:19:34,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21229,Washington,Kentucky,US,2020-03-24 23:37:31,37.75599461,-85.17407732,0,0,0,0,"Washington, Kentucky, US"
21231,Wayne,Kentucky,US,2020-03-27 22:14:55,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21231,Wayne,Kentucky,US,3/22/20 23:45,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21231,Wayne,Kentucky,US,2020-03-25 23:33:19,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21231,Wayne,Kentucky,US,2020-03-23 23:19:34,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21231,Wayne,Kentucky,US,2020-03-24 23:37:31,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21231,Wayne,Kentucky,US,2020-03-26 23:48:35,36.80310688,-84.8251971,0,0,0,0,"Wayne, Kentucky, US"
21233,Webster,Kentucky,US,3/22/20 23:45,37.52168356,-87.67989953,0,0,0,0,"Webster, Kentucky, US"
21233,Webster,Kentucky,US,2020-03-23 23:19:34,37.52168356,-87.67989953,0,0,0,0,"Webster, Kentucky, US"
21233,Webster,Kentucky,US,2020-03-24 23:37:31,37.52168356,-87.67989953,1,0,0,0,"Webster, Kentucky, US"
21233,Webster,Kentucky,US,2020-03-25 23:33:19,37.52168356,-87.67989953,1,0,0,0,"Webster, Kentucky, US"
21233,Webster,Kentucky,US,2020-03-26 23:48:35,37.52168356,-87.67989953,1,0,0,0,"Webster, Kentucky, US"
21233,Webster,Kentucky,US,2020-03-27 22:14:55,37.52168356,-87.67989953,1,0,0,0,"Webster, Kentucky, US"
21235,Whitley,Kentucky,US,2020-03-23 23:19:34,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21235,Whitley,Kentucky,US,2020-03-24 23:37:31,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21235,Whitley,Kentucky,US,2020-03-27 22:14:55,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21235,Whitley,Kentucky,US,3/22/20 23:45,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21235,Whitley,Kentucky,US,2020-03-25 23:33:19,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21235,Whitley,Kentucky,US,2020-03-26 23:48:35,36.75700531,-84.14541217,0,0,0,0,"Whitley, Kentucky, US"
21237,Wolfe,Kentucky,US,2020-03-23 23:19:34,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21237,Wolfe,Kentucky,US,2020-03-24 23:37:31,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21237,Wolfe,Kentucky,US,2020-03-27 22:14:55,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21237,Wolfe,Kentucky,US,3/22/20 23:45,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21237,Wolfe,Kentucky,US,2020-03-25 23:33:19,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21237,Wolfe,Kentucky,US,2020-03-26 23:48:35,37.73941626,-83.49303612,0,0,0,0,"Wolfe, Kentucky, US"
21239,Woodford,Kentucky,US,2020-03-24 23:37:31,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
21239,Woodford,Kentucky,US,2020-03-25 23:33:19,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
21239,Woodford,Kentucky,US,2020-03-23 23:19:34,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
21239,Woodford,Kentucky,US,3/22/20 23:45,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
21239,Woodford,Kentucky,US,2020-03-26 23:48:35,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
21239,Woodford,Kentucky,US,2020-03-27 22:14:55,38.04178222,-84.7417556,0,0,0,0,"Woodford, Kentucky, US"
